English,Spanish
tidy,ordenado
patricia,patricia
tate,tate
obligation,obligación
ari,ser
clearance,autorización
reserved,reservado
nasa,NASA
spock,spock
marion,Marion
this-,este-
reflect,reflejar
jammed,apretado
sleeve,manga
classy,de buen tono
fag,sujeto
angelo,Angelo
bradley,bradley
bananas,plátanos
ex-husband,ex marido
saints,santos
longest,el más largo
confirmation,confirmación
mushrooms,hongos
cyrus,Ciro
toni,Toni
p.,pag.
finals,fin
millionaire,millonario
adoption,adopción
wired,cableado
comet,cometa
handing,entrega
cheerful,alegre
deb,como
acceptable,aceptable
realistic,realista
waits,murga
sufficient,suficiente
cosmic,cósmico
nolan,nolan
gabe,sin
intellectual,intelectual
we,nosotros
vomit,vomitar
warmth,calor
magnum,botella doble
associated,asociado
alas,Pobre de mí
engineers,ingenieros
offend,ofender
overwhelming,abrumador
sherry,Jerez
inherited,heredado
antoine,Antoine
whooping,feria
scars,cicatrices
sheldon,sheldon
purposes,propósitos
robbing,robo
refrigerator,refrigerador
instructor,instructor
darrin,darrín
moms,mamás
overtime,con el tiempo
percy,pinchazo
laurel,laurel
females,hembras
sacrifices,sacrificio
representing,representante
drift,deriva
ruthless,implacable
a,a
po,después
arguments,argumentos
crappy,de mierda
musicians,músicos
sidney,Sidney
depressing,deprimente
lasts,tiene una duración
doom,condenar
milo,Milo
cant,no poder
backpack,mochila
aisle,pasillo
insulting,insultante
edition,edición
losses,pérdidas
sh,mierda
preacher,predicador
schmidt,schmidt
swinging,balanceo
managing,gerente
sinking,hundimiento
lacey,lacey
casting,fundición
trials,juicio
demonstrate,demostrar
diseases,enfermedades
beggar,Comenzar
amounts,cantidades
traced,rastreado
raven,cuervo
activate,activar
slapped,bofetado
heroic,heroico
roar,rugido
queer,queer
uk,Reino Unido
matching,pareo
trump,triunfo
resignation,resignación
newton,NewtoNTO
sincerely,atentamente
stacy,stacy
saul,saúl
madman,loco
jenkins,jenkins
poke,dar un toque
spicy,picante
swap,intercambio
programs,programas
sheer,escarpado
spaceship,astronave
schultz,schultz
blink,parpadear
steer,dirigir
males,machos
injection,inyección
know-,saber-
ant,en
reform,reforma
mother-in-law,suegra
properties,propiedades
virtually,virtualmente
camps,campamentos
tapping,ritmo
tequila,tequila
inquiry,consulta
fainted,desmayado
formation,formación
shields,escudos
escaping,escapar
unemployed,desempleados
murdering,asesinato
interviewed,entrevistado
striking,sorprendentes
vows,votos
donovan,donovano
antique,antiguo
il,El
sherlock,sherlock
puke,Marcador
hysterical,histérico
taller,más alto
employment,empleo
thats,eso es
agrees,de acuerdo
dodge,esquivar
unite,unir
mumbling,masculleo
rabbits,conejos
repeating,repetición
mule,mula
locals,lugareño
v.,en.
neighbourhood,vecindario
hayes,Hayes
bats,murciélago
beliefs,creencias
spared,salido
vegetable,verdura
chffff,chffff
liv,vida
bunker,búnker
channels,canales
phenomenon,fenómeno
hips,caderas
grayson,gris
expelled,expulsado
camille,camilla
languages,lenguas
iv,IV
premises,instalaciones
pronounce,pronunciar
ng,de
bridges,puentes
ape,mono
julius,Julio
bruises,contusiones
convict,condenar
prettier,más bonito
elections,elecciones
th,th
annoyed,enojado
hometown,ciudad natal
earrings,pendientes
discreet,discreto
poured,vertido
morphine,morfina
henderson,Henderson
jun,jun
narrating,narración
rookie,novato
peanuts,miseria
camel,camello
abe,abe
chewing,masticación
imagining,imaginación
runner,corredor
hyun,hyun
tomatoes,Tomates
sponsor,patrocinador
fulfilled,satisfecho
probe,Investigacion
karate,kárate
grease,grasa
dinosaurs,dinosaurios
rebellion,rebelión
marta,ocasional
lone,solitario
,en
underestimate,subestimar
acres,hectáreas
carlton,carlton
hacked,pirateado
barber,Barbero
mining,minería
aged,Envejecido
designs,diseños
preferred,privilegiado
th,th
onions,cebollas
stray,extraviado
void,vacío
sixteen,dieciséis
slower,Más lento
hannibal,anibal
sabotage,sabotaje
rabbi,rabino
concerning,sobre
dixon,dixon
holt,bosquecillo
mannix,mannix
noted,anotado
peterson,peter
dental,dental
obama,Obama
squirrel,ardilla
committing,comprometido
werewolf,hombre-lobo
slipping,corrimiento
mm-mm,mm-mm
matthews,Matthews
explosions,explosiones
seo,Este
russ,ruso
whitney,Whitney
ignoring,postergación
infinite,infinito
cavalry,caballería
lam,justicia
suzanne,Suzanne
bomber,bombardeo
ruling,decisión
boiling,hirviendo
needles,agujas
semester,semestre
irrelevant,irrelevante
savior,salvador
veil,velo
tramp,vagabundo
roberto,Roberto
deepest,más profundo
perfection,perfección
shutting,apagado
iii,III
tiffany,Tiffany
mentor,mentor
branches,sucursales
enthusiasm,entusiasmo
arena,arena
listens,echar
hardware,hardware
greatly,muy
battalion,batallón
moustache,bigote
irresponsible,irresponsable
audio,audio
ga,para
initiative,iniciativa
sweaty,sudoroso
noel,Navidad
requests,peticiones
distraction,distracción
parrot,loro
steed,corcel
entertaining,entretenido
whipped,azotado
proving,prueba
assaulted,asaltado
piggy,cerdito
pause,pausa
surviving,sobreviviente
funding,fondos
dinosaur,dinosaurio
acquaintance,conocido
bedtime,hora de acostarse
rail,carril
rooster,gallo
cowards,cobardes
hastings,hastings
container,envase
lori,en
tossed,revuelto
stripper,estriptista
s.,s.
steele,Steele
waving,ondulación
clamoring,clamor
banker,banquero
bacteria,bacterias
indicates,indica
assassination,asesinato
yeah.,sí.
starring,protagonista
drawings,dibujos
cupboard,armario
sanctuary,santuario
surgical,quirúrgico
pairs,pares
purely,puramente
temptation,tentación
elderly,anciano
geoffrey,Geoffrey
vibe,onda
profound,profundo
gong,gong
transformed,transformado
crop,cultivo
st,calle
detailed,detallado
scrap,chatarra
abigail,abigail
careless,descuidado
dove,Dónde
sloppy,descuidado
atlanta,Atlanta
hideous,horrible
th,th
lizard,lagarto
separation,separación
intern,interno
tab,pestaña
psych,psicoanalizar
ranks,rango
parish,parroquia
booty,botín
peasant,campesino
squeal,chillido
oooh,oooh
comb,peine
bash,intento
restored,restaurado
platoon,pelotón
junkie,drogadicto
involves,imponer
rupert,ruperio
norm,norma
carrier,transportador
fatty,graso
difficulties,dificultades
producers,productores
superb,magnífico
tha,Sí
candidates,candidatos
summoned,invocado
th,th
refuge,refugio
righteous,justo
carolina,Carolina
onion,cebolla
natasha,natasha
pickup,levantar
spells,hechizo
wesley,Wesley
carrington,Carrington
armies,ejércitos
seasons,estaciones
senor,señor
billie,billie
specialty,especialidad
thirst,sed
select,seleccionar
rendezvous,cita
smiled,sonreír
colorado,Colorado
visa,visa
spice,especia
caller,llamador
foods,alimentos
rational,racional
scottish,escocés
cunning,astuto
grunt,gruñido
knot,nudo
hairs,cabello
payments,pagos
granddad,abuelo
massacre,masacre
competitive,competitivo
herb,hierba
mae,es
immune,inmune
grenade,granada
regularly,regularmente
stakes,estacas
kilos,kilos
monks,monjes
s,s
gail,gail
guinea,Guinea
invent,inventar
nursery,guardería
protein,proteína
elbow,codo
keller,keller
clowns,payasos
thirteen,trece
tattoos,tatuajes
flown,volado
mustard,mostaza
th,th
terrace,terraza
alter,alterar
franz,Franz
transportation,transporte
what-,qué-
lens,lente
alaska,abajo
ha-ha-ha,ha-ha-ha
interference,interferencia
freakin,maldito
wont,no
weep,llorar
clive,clive
mourning,luto
crooked,torcido
trainer,entrenador
janitor,conserje
gradually,gradualmente
immigration,inmigración
filth,inmundicia
momma,mamá
father-in-law,suegro
jackass,burro
cho,dar
reminder,recordatorio
culprit,culpable
gabrielle,Gabrielle
innit,innato
magistrate,magistrado
jasmine,jazmín
m-,metro-
womb,matriz
texting,mensajes de texto
injustice,injusticia
figuring,figurante
fracture,fractura
insanity,locura
peasants,campesinos
blossom,Florecer
etc,etc.
agony,agonía
sounding,sondeo
oz,onz
elementary,elemental
seized,apoderado
teaches,enseñanza
lovejoy,amor de amor
phillips,Phillips
eighteen,dieciocho
shack,choza
teen,adolescente
definite,definido
scrub,fregar
ruler,gobernante
mold,moho
contents,contenido
bitten,mordido
antidote,antídoto
was-,era-
saves,ahorra
bunk,litera
thor,thor
republican,republicano
graveyard,cementerio
attempts,intentos
poirot,poirot
aspect,aspecto
relate,relatar
lemonade,limonada
flour,harina
nypd,vía pública
biology,biología
dusty,polvoriento
felony,delito
jax,jax
fundamental,fundamental
jai,su
successfully,exitosamente
potentially,potencialmente
donnie,donnie
strangely,extrañamente
condoms,condones
quantum,cuántico
utter,pronunciar
activated,activado
installed,instalado
interrupted,interrumpido
er,es
discharge,descargar
devastated,devastado
substitute,sustituto
splash,chapoteo
julio,julio
exile,exilio
aspirin,aspirina
authentic,auténtico
th,th
summit,cumbre
beck,arroyo
addiction,adiccion
lent,prestado
drone,zumbido
involving,involucrante
boyfriends,novios
tango,sustraer
permanently,permanentemente
province,provincia
attempting,intentando
deceived,engañado
know,saber
triangle,triángulo
skipped,salto
strawberry,fresa
mirrors,espejos
self-defense,autodefensa
preston,prestón
overwhelmed,abrumado
swift,rápido
creeps,grima
token,simbólico
temporarily,temporalmente
poisonous,venenoso
heidi,Heidi
diagnosis,diagnóstico
ninth,noveno
locations,ubicación
retrieve,recuperar
robbers,ladrones
conclusions,conclusiones
joanna,Joanna
disabled,desactivado
ira,IRA
extension,extensión
lining,recubrimiento
yuri,yuri
hip-hop,hip hop
freeman,hombre libre
scoop,cucharón
merlin,esmerejón
bridget,bridget
revving,aceleramiento
transform,transformar
shelby,shelby
hospitality,hospitalidad
brooks,Arroyos
survey,encuesta
hunted,cazado
cozy,acogedor
g.,gramo.
recommendation,recomendación
providing,Proporcionar
microphone,micrófono
skeleton,esqueleto
muslims,musulmanes
toll,peaje
reconsider,reconsiderar
creaks,crujido
extended,extendido
spear,lanza
overboard,al agua
ai,él
clinton,Clinton
petition,petición
baggage,equipaje
scumbag,escoria
tribute,tributo
weddings,bodas
facilities,instalaciones
bangs,golpes
claw,garra
donation,donación
isabelle,Isabelle
traitors,traidores
mei,con
jasper,jaspe
borders,fronteras
australian,australiano
colby,Colby
boxer,Boxer
whilst,mientras que
misfortune,desgracia
elaborate,elaborar
sights,monumentos
maestro,maestro
mysteries,misterios
loosen,aflojar
gifted,dotado
i--i,yo-yo
involvement,intervención
affects,afectos
summon,convocar
sherman,sherman
churchill,Churchill
theresa,hay una
solitary,solitario
wilderness,desierto
baltimore,Baltimore
olympic,olímpico
undo,deshacer
mechanism,mecanismo
vietnamese,vietnamita
vanish,desaparecer
dome,cúpula
biting,mordiendo
ronald,ronald
texted,de mensajes de texto
sage,sabio
yummy,delicioso
tactics,táctica
slack,flojo
snapped,roto
weekly,semanalmente
bushes,arbustos
grandparents,abuelos
like-,como-
henri,henri
obtain,obtener
hart,ciervo
flights,vuelos
adventures,aventuras
hottest,el mejor
grown-up,creciendo
eden,conduciendo
mild,leve
dom,domina
fourteen,catorce
smuggling,contrabando
blend,mezcla
chancellor,canciller
biscuits,galletas
gorilla,gorila
dynasty,dinastía
acquired,adquirido
businesses,empresas
countless,incontable
fritz,fritz
brent,brent
gardener,jardinero
barracks,cuartel
flirt,coquetear
cooks,cocineros
distorted,distorsionado
carved,tallado
jumps,salto
superhero,superhéroe
forests,bosques
clapping,aplausos
psychiatric,psiquiátrico
snuck,escondido
roughly,apenas
screamed,grito
raja,raja
disappearing,desaparición
establishment,establecimiento
whales,ballenas
lump,bulto
dwarf,enano
environmental,ambiental
mam,Tengo
pint,medio litro
loading,cargando
diplomatic,diplomático
exclaims,exclamaciones
context,contexto
volunteered,voluntario
risked,arriesgado
gangs,pandillas
boost,aumentar
fax,fax
dante,dante
partial,parcial
refusing,rechazado
gaze,mirada
rene,reno
nuisance,tontería
terrorism,terrorismo
jerome,jeromo
ungrateful,desagradecido
donate,donar
relieve,aliviar
th,th
grandchildren,nietos
felicity,felicidad
maureen,maureen
represented,representado
co,co
neutral,neutral
philippe,Filippe
workin,trabajar en
steering,direccion
rm,RM
presidential,presidencial
rental,alquiler
challenged,desafiado
julien,julien
feeds,alimentos
je,es
vegetarian,vegetariano
teasing,broma
surprisingly,asombrosamente
iran,Irán
shrine,santuario
automatically,automáticamente
timer,Temporizador
gasoline,gasolina
juliette,juliette
scouts,exploradores
millie,millie
google,Google
dorm,residencia universitaria
athlete,atleta
shiva,shiva
robber,ladrón
convent,convento
balloons,globos
crawford,crawford
barb,lengüeta
enters,entra
maps,mapas
meth,metanfetamina
ifyou,si usted
fruits,frutas
colored,de colores
poppy,amapola
metro,metro
clarke,Clarke
fernando,Fernando
scully,esculpido
resolved,resuelto
sessions,sesiones
conservative,conservador
rates,tarifa
forged,falsificado
legends,leyendas
arrows,flechas
charley,charlé
dismiss,despedir
authorized,autorizado
slavery,esclavitud
attended,atendido
flows,flujos
employed,empleado
decorated,decorado
parallel,paralelo
detected,detectado
grove,arboleda
coverage,cobertura
hen,gallina
pyramid,pirámide
overall,en general
hum,tararear
specially,especialmente
rebuild,reconstruir
exclaiming,exclamante
producing,productor
sewing,de coser
occasions,ocasiones
boards,tablas
trumpet,trompeta
yes.,Sí.
shaped,conformado
matched,coincidente
daughter-in-law,nuera
ammo,sin embargo
typing,mecanografía
macgyver,MacGyver
blades,hojas
thailand,Tailandia
becca,Becca
wo,dónde
debris,Escombros
luca,Luca
cement,cemento
hamlet,aldea
nat,nat
communists,comunistas
showers,duchas
tougher,más duro
sailors,marineros
kitt,gatito
comedian,cómico
harassment,acoso
missus,enviado
monitoring,supervisión
smashing,imponente
shaved,afeitado
inventory,inventario
housekeeper,ama de casa
tribes,tribus
long-term,a largo plazo
vile,semejante
gotham,Gotham
imaginary,imaginario
artillery,artillería
ping,silbido
cereal,cereal
zoom,zoom
portion,parte
irony,ironía
th,th
exceptional,excepcional
slit,abertura
ss,ss
despise,despreciar
waltz,vals
humour,humor
crashes,fallas
gu,a
stammering,tartamudez
coaches,entrenadores
joo,joo
await,esperar
bryan,bryan
celebrated,celebrado
encouraged,motivado
devils,demonios
gag,mordaza
telescope,telescopio
verse,verso
stalin,estalín
e-mails,correos electrónicos
iet,ir
babysitter,niñera
pr,PRS
distinguished,distinguido
licence,licencia
addicted,adicto
bauer,bauer
speeches,discursos
wit,ingenio
programmed,programado
bliss,dicha
donny,donny
elsa,ELSA
com,con
recorder,grabadora
hides,se esconde
shameless,desvergonzado
apartments,apartamentos
tipped,con punta
turf,césped
tang,Espiga
tu,Eso
discharged,descargado
psychologist,psicólogo
duh,como
delete,borrar
jock,deportista
wrath,ira
estimate,estimar
tutor,tutor
jurisdiction,jurisdicción
impulse,impulso
penguin,pingüino
tubes,tubos
playground,patio de juegos
sew,coser
nickel,níquel
claws,garras
giants,gigantes
daring,atrevido
posters,carteles
peacefully,pacíficamente
rag,trapo
caves,cueva
nikita,Nikita
stern,popa
condolences,condolencias
ohhh,oh
dearly,caro
humiliation,humillación
worldwide,mundial
cartoon,dibujos animados
disrespect,falta de respeto
so-,entonces-
shhh,shhh
underworld,inframundo
marble,mármol
lilly,Lilly
chun,a
curly,ondulado
judged,juzgado
bidding,ofertas
erased,borrado
confuse,confundir
masterpiece,obra maestra
pentagon,pentágono
oppa,oppa
tow,remolcar
seduce,seducir
bathtub,bañera
pets,mascotas
bricks,ladrillos
goa,Ir a
hotter,más caliente
regime,régimen
contempt,desprecio
batch,lote
m-i,mi
ramsay,ramsay
speeding,exceso de velocidad
compartment,compartimiento
tackle,abordar
wage,salario
shines,brillo
lifting,levantamiento
hustle,ajetreo
inmates,reclusos
km,km
psst,psíquica
scooter,scooter
relatively,relativamente
stoned,drogado
supernatural,sobrenatural
darwin,darwin
viewers,espectadores
lorenzo,lorenzo
treasures,tesoros
yankee,yanqui
lang,lang
taco,taco
charts,gráficos
brigade,brigada
bankrupt,arruinado
marianne,marianne
bikes,bicicleta
lookout,Estar atento
merchandise,mercancías
slippery,resbaladizo
duchess,duquesa
gulf,Golfo
foam,espuma
steals,robo
numerous,numeroso
ripping,excelente
trusts,fideicomisos
flock,rebaño
potion,poción
fiance,prometido
glimpse,Vistazo
invincible,invencible
compensation,compensación
kettle,pava
stroll,paseo
trish,trish
brendan,brendan
cafeteria,cafetería
sane,cuerdo
currency,divisa
amsterdam,Amsterdam
radius,radio
verify,verificar
founded,fundado
medic,médico
peek,ojeada
sewer,alcantarillado
vernon,Vernon
callie,callie
bbc,BBC
hull,cáscara
solomon,Salomón
madonna,Virgen
toad,sapo
powell,powell
maxwell,maxwell
moose,alce
souvenir,recuerdo
stitch,puntada
compass,Brújula
mercury,mercurio
locking,cierre
edwards,edwards
frederick,Frederick
dislike,disgusto
stu,Éste
rib,costilla
pamela,pamela
brace,abrazadera
ban,prohibición
gracias,gracias
stitches,puntadas
thrust,empuje
referred,referido
achievement,logro
links,Enlaces
